"uri","type","dc.id","collection","notation","prefLabel","altLabel","broader","broaderTransitive","broadMatch","changeNote","closeMatch","definition","editorialNote","exactMatch","example","hiddenLabel","historyNote","inScheme","mappingRelation","note","related","relatedMatch","scopeNote","semanticRelation","topConceptOf"
"ct:PFO2HxA","skos:Concept","PFO2HxA","colt:parameter",,"perfluor-3,5-dioxahexaanzuur  (PFO2HxA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFO3OA","skos:Concept","PFO3OA","colt:parameter",,"perfluor-3,5,7-trioxaoctaanzuur (PFO3OA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFO4DA","skos:Concept","PFO4DA","colt:parameter",,"perfluor-3,5,7,9-tetraoxadecaanzuur (PFO4DA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOA","skos:Concept","PFOA","colt:parameter",,"perfluoroctaanzuur (PFOA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOAbranched","skos:Concept","PFOAbranched","colt:parameter",,"perfluor-n-octaanzuur vertakt (PFOAbranched)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOAtotal","skos:Concept","PFOAtotal","colt:parameter",,"totaal perfluor-n-octaanzuur (lineair + vertakt) (PFOAtotal)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFODA","skos:Concept","PFODA","colt:parameter",,"perfluoroctadecaanzuur (PFODA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOS","skos:Concept","PFOS","colt:parameter",,"perfluoroctaansulfonzuur (PFOS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOSA","skos:Concept","PFOSA","colt:parameter",,"perfluoroctaansulfonamide (PFOSA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOSAA","skos:Concept","PFOSAA","colt:parameter",,"perfluoroctaansulfonamidoazijnzuur (PFOSAA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOSAbranched","skos:Concept","PFOSAbranched","colt:parameter",,"perfluoroctaansulfonamide vertakt (PFOSAbranched)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOSAtotal","skos:Concept","PFOSAtotal","colt:parameter",,"totaal perfluoroctaansulfonamide (lineair + vertakt) (PFOSAtotal)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOSbranched","skos:Concept","PFOSbranched","colt:parameter",,"perfluor-n-octaansulfonzuur vertakt (PFOSbranched)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFOStotal","skos:Concept","PFOStotal","colt:parameter",,"totaal perfluor-n-octaansulfonzuur (lineair + vertakt) (PFOStotal)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFPeA","skos:Concept","PFPeA","colt:parameter",,"perfluorpentaanzuur (PFPeA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFPeDA","skos:Concept","PFPeDA","colt:parameter",,"perfluor-n-pentadecaanzuur (PFPeDA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFPeS","skos:Concept","PFPeS","colt:parameter",,"perfluorpentaansulfonzuur (PFPeS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFTeDA","skos:Concept","PFTeDA","colt:parameter",,"perfluor-n-tetradecaanzuur (PFTeDA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFTrDA","skos:Concept","PFTrDA","colt:parameter",,"perfluor-n-tridecaanzuur (PFTrDA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFTrDS","skos:Concept","PFTrDS","colt:parameter",,"perfluor-n-tridecaansulfonzuur (PFTrDS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFUnDA","skos:Concept","PFUnDA","colt:parameter",,"perfluor-n-undecaanzuur (PFUnDA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PFUnDS","skos:Concept","PFUnDS","colt:parameter",,"perfluor-n-undecaansulfonzuur (PFUnDS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pH","skos:Concept","pH","colt:parameter",,"Zuurtegraad",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ph_cacl2","skos:Concept","ph_cacl2","colt:parameter",,"pH CaCl2",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ph_h2o","skos:Concept","ph_h2o","colt:parameter",,"pH H2O",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pH_in_situ","skos:Concept","pH_in_situ","colt:parameter",,"pH in situ",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ph_kcl","skos:Concept","ph_kcl","colt:parameter",,"pH KCl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pHLab","skos:Concept","pHLab","colt:parameter",,"Zuurtegraad in het labo",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pHs","skos:Concept","pHs","colt:parameter",,"evenwichtspH",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pHVeld","skos:Concept","pHVeld","colt:parameter",,"Zuurtegraad op het veld",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pirimicarb","skos:Concept","pirimicarb","colt:parameter",,"pirimicarb",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pirimiphos_methyl","skos:Concept","pirimiphos_methyl","colt:parameter",,"pirimiphos-methyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PO4","skos:Concept","PO4","colt:parameter",,"Fosfaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PO4Tot","skos:Concept","PO4Tot","colt:parameter",,"Fosfaat -Totaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pp_DDD","skos:Concept","pp_DDD","colt:parameter",,"pp-DDD",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pp_DDE","skos:Concept","pp_DDE","colt:parameter",,"pp-DDE",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pp_DDT","skos:Concept","pp_DDT","colt:parameter",,"pp-DDT",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Primd","skos:Concept","Primd","colt:parameter",,"Primidon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:proefvlak_diepte","skos:Concept","proefvlak_diepte","colt:parameter",,"Diepte proefvlak",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Prometr","skos:Concept","Prometr","colt:parameter",,"Prometryn",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Propachlor_ESA","skos:Concept","Propachlor_ESA","colt:parameter",,"Propachlor-ESA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:PropaCl","skos:Concept","PropaCl","colt:parameter",,"Propachloor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Propamocarb","skos:Concept","Propamocarb","colt:parameter",,"Propamocarb",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Propan","skos:Concept","Propan","colt:parameter",,"Propanil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Propaz","skos:Concept","Propaz","colt:parameter",,"Propazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:propham","skos:Concept","propham","colt:parameter",,"propham",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Propranolol","skos:Concept","Propranolol","colt:parameter",,"Propranolol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Propyzamide","skos:Concept","Propyzamide","colt:parameter",,"Propyzamide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:prosulfocarb","skos:Concept","prosulfocarb","colt:parameter",,"prosulfocarb",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pseudomonas_aeruginosa","skos:Concept","pseudomonas_aeruginosa","colt:parameter",,"pseudomonas aeruginosa",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Pymetrozine","skos:Concept","Pymetrozine","colt:parameter",,"Pymetrozine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Pyraclostrobin","skos:Concept","Pyraclostrobin","colt:parameter",,"Pyraclostrobin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pyreen","skos:Concept","pyreen","colt:parameter",,"pyreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:pyrimethanil","skos:Concept","pyrimethanil","colt:parameter",,"pyrimethanil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Quinmerac","skos:Concept","Quinmerac","colt:parameter",,"Quinmerac",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:quintozene","skos:Concept","quintozene","colt:parameter",,"Quintozene",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:reductie","skos:Concept","reductie","colt:parameter",,"Reductie in horizont(ja/nee)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Reflectiviteit","skos:Concept","Reflectiviteit","colt:parameter",,"Reflectiviteit",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_aard","skos:Concept","relief_aard","colt:parameter",,"Reliëf - aard",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_expositie","skos:Concept","relief_expositie","colt:parameter",,"Reliëf - expositie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_helling_aanwezigheid","skos:Concept","relief_helling_aanwezigheid","colt:parameter",,"Reliëf - aanwezigheid helling",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_helling_enkelvoudig","skos:Concept","relief_helling_enkelvoudig","colt:parameter",,"Reliëf - helling enkelvoudig",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_helling_lengte_geschat","skos:Concept","relief_helling_lengte_geschat","colt:parameter",,"Reliëf - geschatte lengte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_helling_meervoudig","skos:Concept","relief_helling_meervoudig","colt:parameter",,"Reliëf - helling meervoudig",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_helling_positie","skos:Concept","relief_helling_positie","colt:parameter",,"Reliëf - positie op de helling",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_helling_type","skos:Concept","relief_helling_type","colt:parameter",,"Reliëf - type helling",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_helling_vorm","skos:Concept","relief_helling_vorm","colt:parameter",,"Reliëf - vorm van de helling",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_landvorm","skos:Concept","relief_landvorm","colt:parameter",,"Reliëf - landvorm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_microrelief","skos:Concept","relief_microrelief","colt:parameter",,"Reliëf - microreliëf",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:relief_situering","skos:Concept","relief_situering","colt:parameter",,"Reliëf - situering",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:resultaattijd","skos:Concept","resultaattijd","colt:parameter",,"Resultaattijd",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Reuk","skos:Concept","Reuk","colt:parameter",,"Reuk",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:roest","skos:Concept","roest","colt:parameter",,"Aanwezigheid roest",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:roest_perc_steken","skos:Concept","roest_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid roest",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:S","skos:Concept","S","colt:parameter",,"Zwavel",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Samendrukking","skos:Concept","Samendrukking","colt:parameter",,"Samendrukkingsproef",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Saturatie_Index","skos:Concept","Saturatie_Index","colt:parameter",,"Saturatie Index",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sb","skos:Concept","Sb","colt:parameter",,"Antimoon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:sB_B","skos:Concept","sB_B","colt:parameter",,"sec.-Butylbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:schelpresten","skos:Concept","schelpresten","colt:parameter",,"Aanwezigheid schelpresten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:schelpresten_perc_steken","skos:Concept","schelpresten_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid schelpresten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Schuifweerstand","skos:Concept","Schuifweerstand","colt:parameter",,"Schuifweerstandskarakteristieken",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Schuifweerstand_CD","skos:Concept","Schuifweerstand_CD","colt:parameter",,"Schuifweerstandskarakteristieken Consolidated Drained",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Schuifweerstand_CU","skos:Concept","Schuifweerstand_CU","colt:parameter",,"Schuifweerstandskarakteristieken Consolidated Undrained",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Schuifweerstand_UU","skos:Concept","Schuifweerstand_UU","colt:parameter",,"Schuifweerstandskarakteristieken Unconsolidated Undrained",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Se","skos:Concept","Se","colt:parameter",,"Seleen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sebu","skos:Concept","Sebu","colt:parameter",,"Sebuthylazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Si","skos:Concept","Si","colt:parameter",,"silicium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Simaz","skos:Concept","Simaz","colt:parameter",,"Simazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:SiO2","skos:Concept","SiO2","colt:parameter",,"Siliciumoxide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Smaak","skos:Concept","Smaak","colt:parameter",,"Smaak",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sn","skos:Concept","Sn","colt:parameter",,"Tin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:SO4","skos:Concept","SO4","colt:parameter",,"Sulfaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:SomAN","skos:Concept","SomAN","colt:parameter",,"Som anionen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:SomIONEN","skos:Concept","SomIONEN","colt:parameter",,"Ionen(tot.)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:SomKAT","skos:Concept","SomKAT","colt:parameter",,"Som kationen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:sorptie_min_fractie","skos:Concept","sorptie_min_fractie","colt:parameter",,"Sorptie minerale fractie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:sorptie_org_fractie","skos:Concept","sorptie_org_fractie","colt:parameter",,"Sorptie organische fractie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:sorptie_totaal","skos:Concept","sorptie_totaal","colt:parameter",,"Sorptie totaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:sorptie_totaal_hcl","skos:Concept","sorptie_totaal_hcl","colt:parameter",,"Sorptie totaal HCL",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:sorptie_totaal_nh4cl","skos:Concept","sorptie_totaal_nh4cl","colt:parameter",,"Sorptie totaal NH4Cl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:sorptie_verzadigingsgraad","skos:Concept","sorptie_verzadigingsgraad","colt:parameter",,"Sorptie verzadigingsgraad",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sotal","skos:Concept","Sotal","colt:parameter",,"Sotalol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sotalol","skos:Concept","Sotalol","colt:parameter",,"Sotalol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Spiroxamine","skos:Concept","Spiroxamine","colt:parameter",,"Spiroxamine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sr","skos:Concept","Sr","colt:parameter",,"Strontium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ssra","skos:Concept","ssra","colt:parameter",,"sporen van sulfietreducerende anaeroben",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Standaard_proctorproef","skos:Concept","Standaard_proctorproef","colt:parameter",,"Standaard proctorproef",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:StartTemperatuur","skos:Concept","StartTemperatuur","colt:parameter",,"StartTemperatuur",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:stenen","skos:Concept","stenen","colt:parameter",,"Stenen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Stijghoogte_sensor","skos:Concept","Stijghoogte_sensor","colt:parameter",,"Stijghoogte - sensor in mTAW",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:strooisellaag_viltlaag_dikte","skos:Concept","strooisellaag_viltlaag_dikte","colt:parameter",,"Strooisellaag of viltlaag - dikte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:strooisellaag_viltlaag_massa","skos:Concept","strooisellaag_viltlaag_massa","colt:parameter",,"Strooisellaag of viltlaag - massa",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:strooisellaag_viltlaag_organische_c_voorraad","skos:Concept","strooisellaag_viltlaag_organische_c_voorraad","colt:parameter",,"Strooisellaag of viltlaag - organische C - voorraad",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:strooisellaag_viltlaag_totale_c_perc","skos:Concept","strooisellaag_viltlaag_totale_c_perc","colt:parameter",,"Strooisellaag of viltlaag - totale C - percentage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:strooisellaag_viltlaag_totale_n_perc","skos:Concept","strooisellaag_viltlaag_totale_n_perc","colt:parameter",,"Strooisellaag of viltlaag - totale N - percentage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:strooisellaag_viltlaag_totale_n_voorraad","skos:Concept","strooisellaag_viltlaag_totale_n_voorraad","colt:parameter",,"Strooisellaag of viltlaag - totale N - voorraad",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:structuur_gradatie_aardewerk","skos:Concept","structuur_gradatie_aardewerk","colt:parameter",,"Horizontstructuur - gradatie - aardewerk",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:structuur_gradatie_fao","skos:Concept","structuur_gradatie_fao","colt:parameter",,"Horizontstructuur - gradatie - FAO",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:structuur_grootteklasse_aardewerk","skos:Concept","structuur_grootteklasse_aardewerk","colt:parameter",,"Horizontstructuur - grootteklasse - aardewerk",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:structuur_grootteklasse_fao","skos:Concept","structuur_grootteklasse_fao","colt:parameter",,"Horizontstructuur - grootteklasse - FAO",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:structuur_type_aardewerk","skos:Concept","structuur_type_aardewerk","colt:parameter",,"Horizontstructuur - type - aardewerk",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:structuur_type_fao","skos:Concept","structuur_type_fao","colt:parameter",,"Horizontstructuur - type - FAO",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:styreen","skos:Concept","styreen","colt:parameter",,"styreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sulcotrione","skos:Concept","Sulcotrione","colt:parameter",,"Sulcotrione",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Suldiaz","skos:Concept","Suldiaz","colt:parameter",,"Sulfadiazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sulfamethoxazole","skos:Concept","Sulfamethoxazole","colt:parameter",,"Sulfamethoxazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Sulmethox","skos:Concept","Sulmethox","colt:parameter",,"Sulfamethoxazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:T","skos:Concept","T","colt:parameter",,"Temperatuur",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:t_chlordaan","skos:Concept","t_chlordaan","colt:parameter",,"t_chlordaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:t_heptachloorepoxide","skos:Concept","t_heptachloorepoxide","colt:parameter",,"t_heptachloorepoxide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TA","skos:Concept","TA","colt:parameter",,"Fenolftaleïne-alkaliniteit",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TAC","skos:Concept","TAC","colt:parameter",,"Methyloranje-alkaliniteit",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TAM","skos:Concept","TAM","colt:parameter",,"m-alkaliniteit (methyloranje)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TAP","skos:Concept","TAP","colt:parameter",,"p-alkaliniteit (fenolftaleïne)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:tB_B","skos:Concept","tB_B","colt:parameter",,"tert.-Butylbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TCB_tot","skos:Concept","TCB_tot","colt:parameter",,"Trichlorobenzenen totaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TDS","skos:Concept","TDS","colt:parameter",,"Total dissolved solids",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:tebuconazole","skos:Concept","tebuconazole","colt:parameter",,"tebuconazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Tecnazene","skos:Concept","Tecnazene","colt:parameter",,"Tecnazene ( of 2,3,5,6-Tetrachloornitrobenzeen)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:telodrin","skos:Concept","telodrin","colt:parameter",,"Telodrin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Temp","skos:Concept","Temp","colt:parameter",,"Temperatuur (veld)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:temp_bodem","skos:Concept","temp_bodem","colt:parameter",,"Temperatuur bodem",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:temp_corr","skos:Concept","temp_corr","colt:parameter",,"Temperatuur correctie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:temp_water","skos:Concept","temp_water","colt:parameter",,"Temperatuur water",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Temperatuur","skos:Concept","Temperatuur","colt:parameter",,"Temperatuur",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Templucht","skos:Concept","Templucht","colt:parameter",,"Temperatuur lucht",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TempTP_Geleidbaarh","skos:Concept","TempTP_Geleidbaarh","colt:parameter",,"Temperatuur ter plaatse geleidbaarheidsmeter",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TempTP_O2","skos:Concept","TempTP_O2","colt:parameter",,"Temperatuur ter plaatse zuurstofmeter",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:TempTP_pH","skos:Concept","TempTP_pH","colt:parameter",,"Temperatuur ter plaatse pH-meter",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Terbu","skos:Concept","Terbu","colt:parameter",,"Terbutylazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Terbu_des","skos:Concept","Terbu_des","colt:parameter",,"Desethylterbuthylazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:terbufos","skos:Concept","terbufos","colt:parameter",,"terbufos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Terbutryn","skos:Concept","Terbutryn","colt:parameter",,"Terbutryn",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:tetrachloormethaan","skos:Concept","tetrachloormethaan","colt:parameter",,"tetrachloormethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Tetrahydrofuraan","skos:Concept","Tetrahydrofuraan","colt:parameter",,"Tetrahydrofuraan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_fractie_groter_dan_2000","skos:Concept","textuur_fractie_groter_dan_2000","colt:parameter",,"Textuur - grove fractie (groter dan 2000 µm)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_fractie_groter_dan_2000_volumeprocent","skos:Concept","textuur_fractie_groter_dan_2000_volumeprocent","colt:parameter",,"Textuur - grove fractie (groter dan 2000 µm) volumeprocent",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_fractie_klei","skos:Concept","textuur_fractie_klei","colt:parameter",,"Textuur - fractie klei",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_fractie_leem","skos:Concept","textuur_fractie_leem","colt:parameter",,"Textuur - fractie leem",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_fractie_zand","skos:Concept","textuur_fractie_zand","colt:parameter",,"Textuur - fractie zand",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:textuur_granulometrisch_bodemkaart","skos:Concept","textuur_granulometrisch_bodemkaart","colt:parameter",,"Textuur - granulometrie - klasse bodemkartering",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
